2015-11-22 03:30:00,1940.0
2015-11-22 04:00:00,1970.0
2015-11-22 04:30:00,1970.0
2015-11-22 05:00:00,1920.0
2015-11-22 05:30:00,1950.0
2015-11-22 06:00:00,1980.0
2015-11-22 06:30:00,1980.0
2015-11-22 07:00:00,1940.0
2015-11-22 07:30:00,1890.0
2015-11-22 08:00:00,1880.0
2015-11-22 08:30:00,1830.0
2015-11-22 09:00:00,1800.0
2015-11-22 09:30:00,1790.0
2015-11-22 10:00:00,1750.0
2015-11-22 10:30:00,1710.0
2015-11-22 11:00:00,1700.0
2015-11-22 11:30:00,1680.0
2015-11-22 12:00:00,1670.0
2015-11-22 12:30:00,1680.0
2015-11-22 13:00:00,1660.0
2015-11-22 13:30:00,1650.0
2015-11-22 14:00:00,1660.0
2015-11-22 14:30:00,1640.0
2015-11-22 15:00:00,1650.0
2015-11-22 15:30:00,1640.0
2015-11-22 16:00:00,1660.0
2015-11-22 16:30:00,1670.0
2015-11-22 17:00:00,1692.7397259999998
2015-11-22 17:30:00,1700.958904
2015-11-22 18:00:00,1709.178082
2015-11-22 18:30:00,1717.39726
2015-11-22 19:00:00,1725.616438
2015-11-22 19:30:00,1733.8356159999998
2015-11-22 20:00:00,1742.054795
2015-11-22 20:30:00,1750.273973
2015-11-22 21:00:00,1758.493151
2015-11-22 21:30:00,1766.712329
2015-11-22 22:00:00,1774.9315069999998
2015-11-22 22:30:00,1783.150685
2015-11-22 23:00:00,1791.3698630000001
2015-11-22 23:30:00,1799.589041
2015-11-23 00:00:00,1807.808219
2015-11-23 00:30:00,1816.0273969999998
2015-11-23 01:00:00,1824.2465750000001
2015-11-23 01:30:00,1832.4657530000002
2015-11-23 02:00:00,1840.684932
2015-11-23 02:30:00,1848.9041100000002
2015-11-23 03:00:00,1857.1232880000002
2015-11-23 03:30:00,1865.342466
2015-11-23 04:00:00,1873.5616440000001
2015-11-23 04:30:00,1881.780822
2015-11-23 05:00:00,1890.0
2015-11-23 05:30:00,1872.0
2015-11-23 06:00:00,1870.0
2015-11-23 06:30:00,1840.0
2015-11-23 07:00:00,1810.0
2015-11-23 07:30:00,1800.0
2015-11-23 08:00:00,1760.0
2015-11-23 08:30:00,1730.0
2015-11-23 09:00:00,1730.0
2015-11-23 09:30:00,1710.0
2015-11-23 10:00:00,1710.0
2015-11-23 10:30:00,1700.0
2015-11-23 11:00:00,1690.0
2015-11-23 11:30:00,1670.0
2015-11-23 12:00:00,1660.0
2015-11-23 12:30:00,1630.0
2015-11-23 13:00:00,1650.0
2015-11-23 13:30:00,1650.0
2015-11-23 14:00:00,1600.0
2015-11-23 14:30:00,1610.0
2015-11-23 15:00:00,1620.0
2015-11-23 15:30:00,1610.0
2015-11-23 16:00:00,1630.0
2015-11-23 16:30:00,1640.0
2015-11-23 17:00:00,1680.0
2015-11-23 17:30:00,1720.0
2015-11-23 18:00:00,1760.0
2015-11-23 18:30:00,1810.0
2015-11-23 19:00:00,1850.0
2015-11-23 19:30:00,1870.0
2015-11-23 20:00:00,1870.0
2015-11-23 20:30:00,1880.0
2015-11-23 21:00:00,1860.0
2015-11-23 21:30:00,1810.0
2015-11-23 22:00:00,1766.326531
2015-11-23 22:30:00,1755.306122
2015-11-23 23:00:00,1744.285714
2015-11-23 23:30:00,1733.2653059999998
2015-11-24 00:00:00,1722.244898
2015-11-24 00:30:00,1711.22449
2015-11-24 01:00:00,1700.204082
2015-11-24 01:30:00,1689.183673
2015-11-24 02:00:00,1678.163265
2015-11-24 02:30:00,1667.142857
2015-11-24 03:00:00,1656.1224490000002
2015-11-24 03:30:00,1645.1020409999999
2015-11-24 04:00:00,1634.081633
2015-11-24 04:30:00,1623.061224
2015-11-24 05:00:00,1612.040816
2015-11-24 05:30:00,1601.020408
2015-11-24 06:00:00,1590.0
2015-11-24 06:30:00,1600.0
2015-11-24 07:00:00,1570.0
2015-11-24 07:30:00,1570.0
2015-11-24 08:00:00,1560.0
2015-11-24 08:30:00,1550.0
2015-11-24 09:00:00,1520.0
2015-11-24 09:30:00,1550.0
2015-11-24 10:00:00,1550.0
2015-11-24 10:30:00,1540.0
2015-11-24 11:00:00,1520.0
2015-11-24 11:30:00,1520.0
2015-11-24 12:00:00,1520.0
2015-11-24 12:30:00,1510.0
2015-11-24 13:00:00,1500.0
2015-11-24 13:30:00,1510.0
2015-11-24 14:00:00,1520.0
2015-11-24 14:30:00,1520.0
2015-11-24 15:00:00,1530.0
2015-11-24 15:30:00,1500.0
2015-11-24 16:00:00,1510.0
2015-11-24 16:30:00,1520.0
2015-11-24 17:00:00,1560.0
2015-11-24 17:30:00,1590.0
2015-11-24 18:00:00,1660.0
2015-11-24 18:30:00,1710.0
2015-11-24 19:00:00,1800.0
2015-11-24 19:30:00,1880.0
2015-11-24 20:00:00,1940.0
2015-11-24 20:30:00,1960.0
2015-11-24 21:00:00,1940.0
2015-11-24 21:30:00,1900.0
2015-11-24 22:00:00,1840.0
2015-11-24 22:30:00,1760.0
2015-11-24 23:00:00,1690.0
2015-11-24 23:30:00,1630.0
2015-11-25 00:00:00,1600.0
2015-11-25 00:30:00,1590.0
2015-11-25 01:00:00,1580.0
2015-11-25 01:30:00,1575.0
2015-11-25 02:00:00,1570.0
2015-11-25 02:30:00,1566.25
2015-11-25 03:00:00,1562.5
2015-11-25 03:30:00,1558.75
2015-11-25 04:00:00,1555.0
2015-11-25 04:30:00,1551.25
2015-11-25 05:00:00,1547.5
2015-11-25 05:30:00,1543.75
2015-11-25 06:00:00,1540.0
2015-11-25 06:30:00,1520.0
2015-11-25 07:00:00,1520.0
2015-11-25 07:30:00,1460.0
2015-11-25 08:00:00,1480.0
2015-11-25 08:30:00,1480.0
2015-11-25 09:00:00,1520.0
2015-11-25 09:30:00,1520.0
2015-11-25 10:00:00,1520.0
2015-11-25 10:30:00,1520.0
2015-11-25 11:00:00,1510.0
2015-11-25 11:30:00,1500.0
2015-11-25 12:00:00,1500.0
2015-11-25 12:30:00,1490.0
2015-11-25 13:00:00,1480.0
2015-11-25 13:30:00,1480.0
2015-11-25 14:00:00,1440.0
2015-11-25 14:30:00,1440.0
2015-11-25 15:00:00,1450.0
2015-11-25 15:30:00,1460.0
2015-11-25 16:00:00,1480.0
2015-11-25 16:30:00,1490.0
2015-11-25 17:00:00,1520.0
2015-11-25 17:30:00,1530.0
2015-11-25 18:00:00,1580.0
2015-11-25 18:30:00,1670.0
2015-11-25 19:00:00,1770.0
2015-11-25 19:30:00,1880.0
2015-11-25 20:00:00,1970.0
2015-11-25 20:30:00,2029.9999999999998
2015-11-25 21:00:00,2050.0
2015-11-25 21:30:00,2040.0
2015-11-25 22:00:00,2009.9999999999998
2015-11-25 22:30:00,1930.0
2015-11-25 23:00:00,1870.0
2015-11-25 23:30:00,1760.0
2015-11-26 00:00:00,1690.0
2015-11-26 00:30:00,1650.0
2015-11-26 01:00:00,1610.0
2015-11-26 01:30:00,1615.0
2015-11-26 02:00:00,1620.0
2015-11-26 02:30:00,1685.0
2015-11-26 03:00:00,1750.0
2015-11-26 03:30:00,1762.5
2015-11-26 04:00:00,1775.0
2015-11-26 04:30:00,1787.5
2015-11-26 05:00:00,1800.0
2015-11-26 05:30:00,1790.0
2015-11-26 06:00:00,1780.0
2015-11-26 06:30:00,1770.0
2015-11-26 07:00:00,1780.0
2015-11-26 07:30:00,1980.0
2015-11-26 08:00:00,2500.0
2015-11-26 08:30:00,2550.0
2015-11-26 09:00:00,2510.0
2015-11-26 09:30:00,2430.0
2015-11-26 10:00:00,2360.0
2015-11-26 10:30:00,2240.0
2015-11-26 11:00:00,2170.0
2015-11-26 11:30:00,2070.0
2015-11-26 12:00:00,1990.0
2015-11-26 12:30:00,1920.0
2015-11-26 13:00:00,1880.0
2015-11-26 13:30:00,1870.0
2015-11-26 14:00:00,1830.0
2015-11-26 14:30:00,1810.0
2015-11-26 15:00:00,1820.0
2015-11-26 15:30:00,1770.0
2015-11-26 16:00:00,1750.0
2015-11-26 16:30:00,1750.0
2015-11-26 17:00:00,1740.0
2015-11-26 17:30:00,1750.0
2015-11-26 18:00:00,1760.0
2015-11-26 18:30:00,1780.0
2015-11-26 19:00:00,1850.0
2015-11-26 19:30:00,1930.0
2015-11-26 20:00:00,2040.0
2015-11-26 20:30:00,2130.0
2015-11-26 21:00:00,2190.0
2015-11-26 21:30:00,2220.0
2015-11-26 22:00:00,2220.0
2015-11-26 22:30:00,2190.0
2015-11-26 23:00:00,2150.0
2015-11-26 23:30:00,2140.0
2015-11-27 00:00:00,2100.0
2015-11-27 00:30:00,2055.0
2015-11-27 01:00:00,2009.9999999999998
2015-11-27 01:30:00,1985.0
2015-11-27 02:00:00,1960.0
2015-11-27 02:30:00,1941.25
2015-11-27 03:00:00,1922.5
2015-11-27 03:30:00,1903.75
2015-11-27 04:00:00,1885.0
2015-11-27 04:30:00,1866.25
2015-11-27 05:00:00,1847.5
2015-11-27 05:30:00,1828.75
2015-11-27 06:00:00,1810.0
2015-11-27 06:30:00,1780.0
2015-11-27 07:00:00,1760.0
2015-11-27 07:30:00,1730.0
2015-11-27 08:00:00,1690.0
2015-11-27 08:30:00,1650.0
2015-11-27 09:00:00,1680.0
2015-11-27 09:30:00,1650.0
2015-11-27 10:00:00,1660.0
2015-11-27 10:30:00,1660.0
2015-11-27 11:00:00,1659.083192
2015-11-27 11:30:00,1658.166384
2015-11-27 12:00:00,1657.249576
2015-11-27 12:30:00,1656.3327669999999
2015-11-27 13:00:00,1655.4159590000002
2015-11-27 13:30:00,1654.499151
2015-11-27 14:00:00,1653.582343
2015-11-27 14:30:00,1652.6655349999999
2015-11-27 15:00:00,1651.748727
2015-11-27 15:30:00,1650.831919
2015-11-27 16:00:00,1649.91511
2015-11-27 16:30:00,1648.998302
2015-11-27 17:00:00,1648.0814940000002
2015-11-27 17:30:00,1647.164686
2015-11-27 18:00:00,1646.2478780000001
2015-11-27 18:30:00,1645.33107
2015-11-27 19:00:00,1644.414261
2015-11-27 19:30:00,1643.4974530000002
2015-11-27 20:00:00,1642.580645
2015-11-27 20:30:00,1641.6638369999998
2015-11-27 21:00:00,1640.747029
2015-11-27 21:30:00,1639.830221
2015-11-27 22:00:00,1638.913413
2015-11-27 22:30:00,1637.996604
2015-11-27 23:00:00,1637.0797959999998
2015-11-27 23:30:00,1636.162988
2015-11-28 00:00:00,1635.24618
2015-11-28 00:30:00,1634.329372
2015-11-28 01:00:00,1633.4125640000002
2015-11-28 01:30:00,1632.495756
2015-11-28 02:00:00,1631.578947
2015-11-28 02:30:00,1630.662139
2015-11-28 03:00:00,1629.7453309999999
2015-11-28 03:30:00,1628.8285230000001
2015-11-28 04:00:00,1627.911715
2015-11-28 04:30:00,1626.9949069999998
2015-11-28 05:00:00,1626.078098
2015-11-28 05:30:00,1625.16129
2015-11-28 06:00:00,1624.2444819999998
2015-11-28 06:30:00,1623.327674
2015-11-28 07:00:00,1622.410866
2015-11-28 07:30:00,1621.4940580000002
2015-11-28 08:00:00,1620.57725
2015-11-28 08:30:00,1619.660441
2015-11-28 09:00:00,1618.743633
2015-11-28 09:30:00,1617.826825
2015-11-28 10:00:00,1616.910017
2015-11-28 10:30:00,1615.993209
2015-11-28 11:00:00,1615.076401
2015-11-28 11:30:00,1614.159593
2015-11-28 12:00:00,1613.242784
2015-11-28 12:30:00,1612.3259759999999
2015-11-28 13:00:00,1611.4091680000001
2015-11-28 13:30:00,1610.49236
2015-11-28 14:00:00,1609.575552
2015-11-28 14:30:00,1608.658744
2015-11-28 15:00:00,1607.741935
2015-11-28 15:30:00,1606.8251269999998
2015-11-28 16:00:00,1605.9083190000001
2015-11-28 16:30:00,1604.991511
2015-11-28 17:00:00,1604.0747030000002
2015-11-28 17:30:00,1603.157895
2015-11-28 18:00:00,1602.2410869999999
2015-11-28 18:30:00,1601.324278
2015-11-28 19:00:00,1600.4074699999999
2015-11-28 19:30:00,1599.4906619999997
2015-11-28 20:00:00,1598.573854
2015-11-28 20:30:00,1597.6570459999998
2015-11-28 21:00:00,1596.740238
2015-11-28 21:30:00,1595.8234300000001
2015-11-28 22:00:00,1594.906621
2015-11-28 22:30:00,1593.9898130000001
2015-11-28 23:00:00,1593.073005
2015-11-28 23:30:00,1592.1561969999998
2015-11-29 00:00:00,1591.239389
2015-11-29 00:30:00,1590.322581
2015-11-29 01:00:00,1589.4057719999998
2015-11-29 01:30:00,1588.4889640000001
2015-11-29 02:00:00,1587.572156
2015-11-29 02:30:00,1586.655348
2015-11-29 03:00:00,1585.7385399999998
2015-11-29 03:30:00,1584.8217319999999
2015-11-29 04:00:00,1583.904924
2015-11-29 04:30:00,1582.988115
2015-11-29 05:00:00,1582.071307
2015-11-29 05:30:00,1581.1544990000002
2015-11-29 06:00:00,1580.237691
2015-11-29 06:30:00,1579.320883
2015-11-29 07:00:00,1578.404075
2015-11-29 07:30:00,1577.487267
2015-11-29 08:00:00,1576.5704580000001
2015-11-29 08:30:00,1575.65365
2015-11-29 09:00:00,1574.7368419999998
2015-11-29 09:30:00,1573.820034
2015-11-29 10:00:00,1572.903226
2015-11-29 10:30:00,1571.986418
2015-11-29 11:00:00,1571.0696099999998
2015-11-29 11:30:00,1570.152801
2015-11-29 12:00:00,1569.2359930000002
2015-11-29 12:30:00,1568.319185
2015-11-29 13:00:00,1567.402377
2015-11-29 13:30:00,1566.4855690000002
2015-11-29 14:00:00,1565.568761
2015-11-29 14:30:00,1564.651952
2015-11-29 15:00:00,1563.735144
2015-11-29 15:30:00,1562.8183359999998
2015-11-29 16:00:00,1561.901528
2015-11-29 16:30:00,1560.98472
2015-11-29 17:00:00,1560.0679119999998
2015-11-29 17:30:00,1559.151104
2015-11-29 18:00:00,1558.2342950000002
2015-11-29 18:30:00,1557.317487
2015-11-29 19:00:00,1556.400679
2015-11-29 19:30:00,1555.483871
2015-11-29 20:00:00,1554.5670630000002
2015-11-29 20:30:00,1553.650255
2015-11-29 21:00:00,1552.7334469999998
2015-11-29 21:30:00,1551.816638
2015-11-29 22:00:00,1550.89983
2015-11-29 22:30:00,1549.983022
2015-11-29 23:00:00,1549.066214
2015-11-29 23:30:00,1548.1494059999998
2015-11-30 00:00:00,1547.232598
2015-11-30 00:30:00,1546.315789
2015-11-30 01:00:00,1545.398981
2015-11-30 01:30:00,1544.482173
2015-11-30 02:00:00,1543.5653650000002
2015-11-30 02:30:00,1542.648557
2015-11-30 03:00:00,1541.731749
2015-11-30 03:30:00,1540.814941
2015-11-30 04:00:00,1539.8981319999998
2015-11-30 04:30:00,1538.981324
2015-11-30 05:00:00,1538.064516
2015-11-30 05:30:00,1537.1477080000002
2015-11-30 06:00:00,1536.2308999999998
2015-11-30 06:30:00,1535.3140919999998
2015-11-30 07:00:00,1534.397284
2015-11-30 07:30:00,1533.4804749999998
2015-11-30 08:00:00,1532.563667
2015-11-30 08:30:00,1531.6468590000002
2015-11-30 09:00:00,1530.730051
2015-11-30 09:30:00,1529.8132430000003
2015-11-30 10:00:00,1528.896435
2015-11-30 10:30:00,1527.979626
2015-11-30 11:00:00,1527.062818
2015-11-30 11:30:00,1526.14601
2015-11-30 12:00:00,1525.2292019999998
2015-11-30 12:30:00,1524.312394
2015-11-30 13:00:00,1523.3955859999999
2015-11-30 13:30:00,1522.4787780000001
2015-11-30 14:00:00,1521.5619689999999
2015-11-30 14:30:00,1520.645161
2015-11-30 15:00:00,1519.7283530000002
2015-11-30 15:30:00,1518.811545
2015-11-30 16:00:00,1517.8947369999999
2015-11-30 16:30:00,1516.9779290000001
2015-11-30 17:00:00,1516.061121
2015-11-30 17:30:00,1515.144312
2015-11-30 18:00:00,1514.2275040000002
2015-11-30 18:30:00,1513.310696
2015-11-30 19:00:00,1512.393888
2015-11-30 19:30:00,1511.47708
2015-11-30 20:00:00,1510.560272
2015-11-30 20:30:00,1509.643463
2015-11-30 21:00:00,1508.726655
2015-11-30 21:30:00,1507.8098469999998
2015-11-30 22:00:00,1506.893039
2015-11-30 22:30:00,1505.976231
2015-11-30 23:00:00,1505.0594230000002
2015-11-30 23:30:00,1504.142615
2015-12-01 00:00:00,1503.225806
2015-12-01 00:30:00,1502.3089980000002
2015-12-01 01:00:00,1501.39219
2015-12-01 01:30:00,1500.4753819999999
2015-12-01 02:00:00,1499.5585740000001
2015-12-01 02:30:00,1498.641766
2015-12-01 03:00:00,1497.724958
2015-12-01 03:30:00,1496.808149
2015-12-01 04:00:00,1495.8913409999998
2015-12-01 04:30:00,1494.974533
2015-12-01 05:00:00,1494.057725
2015-12-01 05:30:00,1493.140917
2015-12-01 06:00:00,1492.2241090000002
2015-12-01 06:30:00,1491.307301
2015-12-01 07:00:00,1490.390492
2015-12-01 07:30:00,1489.473684
2015-12-01 08:00:00,1488.5568759999999
2015-12-01 08:30:00,1487.6400680000002
2015-12-01 09:00:00,1486.72326
2015-12-01 09:30:00,1485.8064519999998
2015-12-01 10:00:00,1484.889643
2015-12-01 10:30:00,1483.972835
2015-12-01 11:00:00,1483.0560269999999
2015-12-01 11:30:00,1482.139219
2015-12-01 12:00:00,1481.2224109999997
2015-12-01 12:30:00,1480.3056030000002
2015-12-01 13:00:00,1520.0
2015-12-01 13:30:00,1530.0
2015-12-01 14:00:00,1520.0
2015-12-01 14:30:00,1490.0
2015-12-01 15:00:00,1490.0
2015-12-01 15:30:00,1470.0
2015-12-01 16:00:00,1460.0
2015-12-01 16:30:00,1490.0
2015-12-01 17:00:00,1480.0
2015-12-01 17:30:00,1480.0
2015-12-01 18:00:00,1480.0
2015-12-01 18:30:00,1480.0
2015-12-01 19:00:00,1470.0
2015-12-01 19:30:00,1480.0
2015-12-01 20:00:00,1490.0
2015-12-01 20:30:00,1500.0
2015-12-01 21:00:00,1500.0
2015-12-01 21:30:00,1530.0
2015-12-01 22:00:00,1580.0
2015-12-01 22:30:00,1640.0
2015-12-01 23:00:00,1710.0
2015-12-01 23:30:00,1770.0
2015-12-02 00:00:00,1820.0
2015-12-02 00:30:00,1840.0
2015-12-02 01:00:00,1860.0
2015-12-02 01:30:00,1840.0
2015-12-02 02:00:00,1800.0
2015-12-02 02:30:00,1730.0
2015-12-02 03:00:00,1670.0
2015-12-02 03:30:00,1600.0
2015-12-02 04:00:00,1530.0
2015-12-02 04:30:00,1505.0
2015-12-02 05:00:00,1480.0
2015-12-02 05:30:00,1470.0
2015-12-02 06:00:00,1460.0
2015-12-02 06:30:00,1460.0
2015-12-02 07:00:00,1450.0
2015-12-02 07:30:00,1430.0
2015-12-02 08:00:00,1400.0
2015-12-02 08:30:00,1390.0
2015-12-02 09:00:00,1400.0
2015-12-02 09:30:00,1410.0
2015-12-02 10:00:00,1410.0
2015-12-02 10:30:00,1420.0
2015-12-02 11:00:00,1410.0
2015-12-02 11:30:00,1410.0
2015-12-02 12:00:00,1420.0
2015-12-02 12:30:00,1410.0
2015-12-02 13:00:00,1420.0
2015-12-02 13:30:00,1450.0
2015-12-02 14:00:00,1470.0
2015-12-02 14:30:00,1480.0
2015-12-02 15:00:00,1500.0
2015-12-02 15:30:00,1500.0
2015-12-02 16:00:00,1500.0
2015-12-02 16:30:00,1490.0
2015-12-02 17:00:00,1480.0
2015-12-02 17:30:00,1490.0
2015-12-02 18:00:00,1500.0
2015-12-02 18:30:00,1490.0
2015-12-02 19:00:00,1500.0
2015-12-02 19:30:00,1490.0
2015-12-02 20:00:00,1520.0
2015-12-02 20:30:00,1550.0
2015-12-02 21:00:00,1570.0
2015-12-02 21:30:00,1630.0
2015-12-02 22:00:00,1700.0
2015-12-02 22:30:00,1710.0
2015-12-02 23:00:00,1750.0
2015-12-02 23:30:00,1760.0
2015-12-03 00:00:00,1800.0
2015-12-03 00:30:00,1820.0
2015-12-03 01:00:00,1840.0
2015-12-03 01:30:00,1861.9999999999998
2015-12-03 02:00:00,1880.0
2015-12-03 02:30:00,1860.0
2015-12-03 03:00:00,1840.0
2015-12-03 03:30:00,1825.0
2015-12-03 04:00:00,1810.0
2015-12-03 04:30:00,1786.5625
2015-12-03 05:00:00,1763.125
2015-12-03 05:30:00,1739.6875
2015-12-03 06:00:00,1716.25
2015-12-03 06:30:00,1692.8125
2015-12-03 07:00:00,1669.375
2015-12-03 07:30:00,1645.9375
2015-12-03 08:00:00,1622.5
2015-12-03 08:30:00,1599.0625
2015-12-03 09:00:00,1575.625
2015-12-03 09:30:00,1550.0
2015-12-03 10:00:00,1550.0
2015-12-03 10:30:00,1570.0
2015-12-03 11:00:00,1560.0
2015-12-03 11:30:00,1550.0
2015-12-03 12:00:00,1540.0
2015-12-03 12:30:00,1540.0
2015-12-03 13:00:00,1520.0
2015-12-03 13:30:00,1540.0
2015-12-03 14:00:00,1540.0
2015-12-03 14:30:00,1540.0
2015-12-03 15:00:00,1530.0
2015-12-03 15:30:00,1540.0
2015-12-03 16:00:00,1540.0
2015-12-03 16:30:00,1540.0
2015-12-03 17:00:00,1560.0
2015-12-03 17:30:00,1560.0
2015-12-03 18:00:00,1560.0
2015-12-03 18:30:00,1550.0
2015-12-03 19:00:00,1530.0
2015-12-03 19:30:00,1530.0
2015-12-03 20:00:00,1540.0
2015-12-03 20:30:00,1540.0
2015-12-03 21:00:00,1540.0
2015-12-03 21:30:00,1530.0
2015-12-03 22:00:00,1540.0
2015-12-03 22:30:00,1540.0
2015-12-03 23:00:00,1550.0
2015-12-03 23:30:00,1550.0
2015-12-04 00:00:00,1570.0
2015-12-04 00:30:00,1570.0
2015-12-04 01:00:00,1570.0
2015-12-04 01:30:00,1590.0
2015-12-04 02:00:00,1590.0
2015-12-04 02:30:00,1590.0
2015-12-04 03:00:00,1580.0
2015-12-04 03:30:00,1570.0
2015-12-04 04:00:00,1560.0
2015-12-04 04:30:00,1540.0
2015-12-04 05:00:00,1520.0
2015-12-04 05:30:00,1508.0
2015-12-04 06:00:00,1490.0
2015-12-04 06:30:00,1470.0
2015-12-04 07:00:00,1480.0
2015-12-04 07:30:00,1460.0
2015-12-04 08:00:00,1430.0
2015-12-04 08:30:00,1390.0
2015-12-04 09:00:00,1410.0
2015-12-04 09:30:00,1420.0
2015-12-04 10:00:00,1420.0
2015-12-04 10:30:00,1420.0
2015-12-04 11:00:00,1410.0
2015-12-04 11:30:00,1440.0
2015-12-04 12:00:00,1430.0
2015-12-04 12:30:00,1430.0
2015-12-04 13:00:00,1430.0
2015-12-04 13:30:00,1420.0
2015-12-04 14:00:00,1430.0
2015-12-04 14:30:00,1450.0
2015-12-04 15:00:00,1430.0
2015-12-04 15:30:00,1460.0
2015-12-04 16:00:00,1480.0
2015-12-04 16:30:00,1480.0
2015-12-04 17:00:00,1490.0
2015-12-04 17:30:00,1500.0
2015-12-04 18:00:00,1510.0
2015-12-04 18:30:00,1490.0
2015-12-04 19:00:00,1500.0
2015-12-04 19:30:00,1480.0
2015-12-04 20:00:00,1480.0
2015-12-04 20:30:00,1490.0
2015-12-04 21:00:00,1470.0
2015-12-04 21:30:00,1480.0
2015-12-04 22:00:00,1480.0
2015-12-04 22:30:00,1470.0
2015-12-04 23:00:00,1460.0
2015-12-04 23:30:00,1470.0
2015-12-05 00:00:00,1480.0
2015-12-05 00:30:00,1480.0
2015-12-05 01:00:00,1480.0
2015-12-05 01:30:00,1490.0
2015-12-05 02:00:00,1480.0
2015-12-05 02:30:00,1480.0
2015-12-05 03:00:00,1490.0
2015-12-05 03:30:00,1495.0
2015-12-05 04:00:00,1500.0
2015-12-05 04:30:00,1495.0
2015-12-05 05:00:00,1490.0
2015-12-05 05:30:00,1480.0
2015-12-05 06:00:00,1470.0
2015-12-05 06:30:00,1460.0
2015-12-05 07:00:00,1440.0
2015-12-05 07:30:00,1420.0
2015-12-05 08:00:00,1420.0
2015-12-05 08:30:00,1390.0
2015-12-05 09:00:00,1400.0
2015-12-05 09:30:00,1400.0
2015-12-05 10:00:00,1400.0
2015-12-05 10:30:00,1400.0
2015-12-05 11:00:00,1390.0
2015-12-05 11:30:00,1400.0
2015-12-05 12:00:00,1380.0
2015-12-05 12:30:00,1390.0
2015-12-05 13:00:00,1380.0
2015-12-05 13:30:00,1400.0
2015-12-05 14:00:00,1370.0
2015-12-05 14:30:00,1410.0
2015-12-05 15:00:00,1410.0
2015-12-05 15:30:00,1420.0
2015-12-05 16:00:00,1450.0
2015-12-05 16:30:00,1450.0
2015-12-05 17:00:00,1482.5
2015-12-05 17:30:00,1501.25
2015-12-05 18:00:00,1520.0
2015-12-05 18:30:00,1520.0
2015-12-05 19:00:00,1520.0
2015-12-05 19:30:00,1500.0
2015-12-05 20:00:00,1500.0
2015-12-05 20:30:00,1480.0
2015-12-05 21:00:00,1470.0
2015-12-05 21:30:00,1460.0
2015-12-05 22:00:00,1460.0
2015-12-05 22:30:00,1460.0
2015-12-05 23:00:00,1460.0
2015-12-05 23:30:00,1460.0
2015-12-06 00:00:00,1460.0
2015-12-06 00:30:00,1440.0
2015-12-06 01:00:00,1440.0
2015-12-06 01:30:00,1450.0
2015-12-06 02:00:00,1450.0
2015-12-06 02:30:00,1450.0
2015-12-06 03:00:00,1460.0
2015-12-06 03:30:00,1455.0
2015-12-06 04:00:00,1450.0
2015-12-06 04:30:00,1455.0
2015-12-06 05:00:00,1460.0
2015-12-06 05:30:00,1455.0
2015-12-06 06:00:00,1450.0
2015-12-06 06:30:00,1430.0
2015-12-06 07:00:00,1410.0
2015-12-06 07:30:00,1410.0
2015-12-06 08:00:00,1370.0
2015-12-06 08:30:00,1370.0
2015-12-06 09:00:00,1380.0
2015-12-06 09:30:00,1380.0
2015-12-06 10:00:00,1380.0
2015-12-06 10:30:00,1390.0
2015-12-06 11:00:00,1390.0
2015-12-06 11:30:00,1410.0
2015-12-06 12:00:00,1380.0
2015-12-06 12:30:00,1390.0
2015-12-06 13:00:00,1390.0
2015-12-06 13:30:00,1390.0
2015-12-06 14:00:00,1390.0
2015-12-06 14:30:00,1400.0
2015-12-06 15:00:00,1390.0
2015-12-06 15:30:00,1410.0
2015-12-06 16:00:00,1430.0
2015-12-06 16:30:00,1450.0
2015-12-06 17:00:00,1480.0
2015-12-06 17:30:00,1520.0
2015-12-06 18:00:00,1550.0
2015-12-06 18:30:00,1560.0
2015-12-06 19:00:00,1560.0
2015-12-06 19:30:00,1560.0
2015-12-06 20:00:00,1540.0
2015-12-06 20:30:00,1530.0
2015-12-06 21:00:00,1500.0
2015-12-06 21:30:00,1490.0
2015-12-06 22:00:00,1470.0
2015-12-06 22:30:00,1460.0
2015-12-06 23:00:00,1450.0
2015-12-06 23:30:00,1440.0
2015-12-07 00:00:00,1440.0
2015-12-07 00:30:00,1440.0
2015-12-07 01:00:00,1420.0
2015-12-07 01:30:00,1430.0
2015-12-07 02:00:00,1470.0
2015-12-07 02:30:00,1570.0
2015-12-07 03:00:00,1610.0
2015-12-07 03:30:00,1625.0
2015-12-07 04:00:00,1640.0
2015-12-07 04:30:00,1685.0
2015-12-07 05:00:00,1730.0
2015-12-07 05:30:00,1730.0
2015-12-07 06:00:00,1730.0
2015-12-07 06:30:00,1707.5
2015-12-07 07:00:00,1670.0
2015-12-07 07:30:00,1640.0
2015-12-07 08:00:00,1620.0
2015-12-07 08:30:00,1570.0
2015-12-07 09:00:00,1570.0
2015-12-07 09:30:00,1560.0
2015-12-07 10:00:00,1540.0
2015-12-07 10:30:00,1520.0
2015-12-07 11:00:00,1520.0
2015-12-07 11:30:00,1510.0
2015-12-07 12:00:00,1510.0
2015-12-07 12:30:00,1500.0
2015-12-07 13:00:00,1490.0
2015-12-07 13:30:00,1490.0
2015-12-07 14:00:00,1500.0
2015-12-07 14:30:00,1500.0
2015-12-07 15:00:00,1490.0
2015-12-07 15:30:00,1500.0
2015-12-07 16:00:00,1510.0
2015-12-07 16:30:00,1540.0
2015-12-07 17:00:00,1550.0
2015-12-07 17:30:00,1580.0
